PMG11_05821	1752	161
PMG11_05822	969	215
PMG11_05823	981	17
PMG11_05824	1602	55
PMG11_05825	900	24
PMG11_05826	1245	22
PMG11_05827	1197	64
PMG11_05828	1338	109
PMG11_05829	1446	39
PMG11_05830	1806	7
PMG11_05831	1422	64
PMG11_05832	1530	75
PMG11_05833	1290	2
PMG11_05834	726	179
PMG11_05835	1905	60
PMG11_05836	1200	15
PMG11_05837	1500	175
PMG11_05838	2313	0
PMG11_05839	2571	18
PMG11_05840	552	76
PMG11_05841	3792	246
PMG11_05842	1581	34
PMG11_05843	2208	280
PMG11_05844	1863	242
PMG11_05845	15885	5
PMG11_05846	3927	1
PMG11_05847	1029	180
PMG11_05848	1599	318
PMG11_05849	2619	43
PMG11_05850	636	199
PMG11_05851	1737	24
PMG11_05852	2067	3
PMG11_05853	2994	564
PMG11_05854	1662	159
PMG11_05855	987	3
PMG11_05856	576	110
PMG11_05857	1314	107
PMG11_05858	861	54
PMG11_05859	582	1591
PMG11_05860	483	1332
PMG11_05861	219	28
PMG11_05862	3075	146
PMG11_05863	327	319
PMG11_05864	618	46
PMG11_05865	1236	111
PMG11_05866	2052	250
PMG11_05867	213	264
PMG11_05868	714	0
PMG11_05869	429	31
PMG11_05870	1992	38
PMG11_05871	468	43
PMG11_05872	1524	271
PMG11_05873	786	2763
PMG11_05874	1095	494
PMG11_05875	900	23
PMG11_05876	1065	1
PMG11_05877	732	0
PMG11_05878	1701	70
PMG11_05879	1713	14
PMG11_05880	6312	6
PMG11_05881	4134	0
PMG11_05882	5154	61
PMG11_05883	1407	131
PMG11_05884	279	1306
PMG11_05885	1035	21
PMG11_05886	2079	200
PMG11_05887	696	97
PMG11_05888	1734	239
PMG11_05889	1470	229
PMG11_05890	858	186
PMG11_05891	366	67
PMG11_05892	249	1055
PMG11_05893	1260	215
PMG11_05894	3135	15
PMG11_05895	723	109
PMG11_05896	876	42
PMG11_05897	453	62
PMG11_05898	1491	181
PMG11_05899	552	47
PMG11_05900	2790	302
PMG11_05901	498	4
PMG11_05902	4398	139
PMG11_05903	963	3
PMG11_05904	1308	11
PMG11_05905	819	187
PMG11_05906	336	421
PMG11_05907	1701	50
PMG11_05908	744	12
PMG11_05909	819	9
PMG11_05910	1563	315
PMG11_05911	309	15
PMG11_05912	984	99
PMG11_05913	699	121
PMG11_05914	2769	594
PMG11_05915	609	174
PMG11_05916	753	105
PMG11_05917	1830	183
PMG11_05918	3945	90
PMG11_05919	1044	20
PMG11_05920	1635	9
PMG11_05921	930	0
PMG11_05922	906	11
PMG11_05923	1332	12
PMG11_05924	426	0
PMG11_05925	1362	23
PMG11_05926	1212	65
PMG11_05927	1530	2
PMG11_05928	1188	47
PMG11_05929	846	184
PMG11_05930	1191	104
PMG11_05931	918	69
PMG11_05932	876	35
PMG11_05933	732	4
PMG11_05934	4284	54
PMG11_05935	2217	224
PMG11_05936	945	184
PMG11_05937	1500	52
PMG11_05938	2169	89
PMG11_05939	360	439
PMG11_05940	1218	53
PMG11_05941	2400	62
PMG11_05942	1992	0
PMG11_05943	1653	0
PMG11_05944	1362	0
PMG11_05945	1008	150
PMG11_05946	2103	4
PMG11_05947	1290	25
PMG11_05948	1161	33
PMG11_05949	1617	57
PMG11_05950	255	3
PMG11_05951	1320	25
PMG11_05952	1215	80
PMG11_05953	7386	168
PMG11_05954	1656	1
PMG11_05955	636	52
PMG11_05956	1329	0
PMG11_05957	1242	0
PMG11_05958	1260	2
PMG11_05959	1653	5
PMG11_05960	1257	3
PMG11_05961	1494	1338
PMG11_05962	3063	654
PMG11_05963	1023	587
PMG11_05964	465	821
PMG11_05965	783	188
PMG11_05966	495	412
PMG11_05967	756	308
PMG11_05968	3456	18
PMG11_05969	1884	0
PMG11_05970	888	671
PMG11_05971	381	79
PMG11_05972	1419	37
PMG11_05973	441	16
PMG11_05974	543	1105
PMG11_05975	711	84
PMG11_05976	3201	53
PMG11_05977	1854	199
PMG11_05978	972	35
PMG11_05979	1002	21
PMG11_05980	1245	1
PMG11_05981	1308	0
PMG11_05982	417	1
PMG11_05983	1785	300
PMG11_05984	387	0
PMG11_05985	3141	201
PMG11_05986	708	33
PMG11_05987	1716	269
PMG11_05988	1269	3
PMG11_05989	3057	841
PMG11_05990	330	1966
PMG11_05991	1041	584
PMG11_05992	393	497
PMG11_05993	1152	206
PMG11_05994	534	241
PMG11_05995	324	34
PMG11_05996	768	5
PMG11_05997	3459	136
PMG11_05998	1341	194
PMG11_05999	1074	1108
PMG11_06000	321	74
PMG11_06001	1143	56
PMG11_06002	1194	67
PMG11_06003	1527	1
PMG11_06004	888	0
PMG11_06005	720	0
PMG11_06006	777	0
PMG11_06007	648	0
PMG11_06008	996	0
PMG11_06009	1026	0
PMG11_06010	621	0
PMG11_06011	1020	0
PMG11_06012	678	0
PMG11_06013	1509	0
PMG11_06014	258	0
PMG11_06015	714	0
PMG11_06016	363	0
PMG11_06017	1365	0
PMG11_06018	888	0
PMG11_06019	1038	0
PMG11_06020	807	0
PMG11_06021	1161	52
PMG11_06022	780	119
PMG11_06023	1047	194
PMG11_06024	1578	183
PMG11_06025	1797	119
PMG11_06026	879	340
PMG11_06027	894	193
PMG11_06028	3780	295
PMG11_06029	1578	2
PMG11_06030	2817	126
PMG11_06031	1563	0
PMG11_06032	1881	8
PMG11_06033	777	2
PMG11_06034	1404	23
PMG11_06035	1872	413
PMG11_06036	1626	2120
PMG11_06037	1077	22
PMG11_06038	1524	72
PMG11_06039	582	2
PMG11_06040	840	0
PMG11_06041	1986	19
PMG11_06042	1209	0
PMG11_06043	351	0
PMG11_06044	813	1
PMG11_06045	1608	1
PMG11_06046	1248	72
PMG11_06047	1116	8
PMG11_06048	366	4
PMG11_06049	1371	321
PMG11_06050	6042	102
PMG11_06051	696	112
PMG11_06052	579	174
PMG11_06053	1467	65
PMG11_06054	1194	2597
PMG11_06055	939	55
PMG11_06056	291	43
PMG11_06057	1419	39
PMG11_06058	1332	17
PMG11_06059	1053	63
PMG11_06060	1998	176
PMG11_06061	2553	60
PMG11_06062	1392	540
PMG11_06063	1110	69
PMG11_06064	795	175
PMG11_06065	1425	3
PMG11_06066	2628	26
PMG11_06067	2115	386
PMG11_06068	447	140
PMG11_06069	1392	193
PMG11_06070	1785	0
PMG11_06071	1023	11
PMG11_06072	1305	17
PMG11_06073	1560	22
PMG11_06074	2736	1135
PMG11_06075	2466	1911
PMG11_06076	4398	135
PMG11_06077	1215	0
PMG11_06078	3720	14
PMG11_06079	1560	0
PMG11_06080	930	0
PMG11_06081	951	1
PMG11_06082	1668	2
PMG11_06083	831	8
PMG11_06084	1314	30
PMG11_06085	606	1
PMG11_06086	1746	163
PMG11_06087	2229	5
PMG11_06088	1248	782
PMG11_06089	1386	118
PMG11_06090	924	246
PMG11_06091	1461	8
PMG11_06092	1587	20
PMG11_06093	1593	243
PMG11_06094	2403	248
PMG11_06095	1629	433
PMG11_06096	2655	424
PMG11_06097	939	36
PMG11_06098	4347	145
PMG11_06099	1962	257
PMG11_06100	3378	436
PMG11_06101	2109	294
PMG11_06102	354	0
PMG11_06103	2019	67
PMG11_06104	1119	409
PMG11_06105	636	118
PMG11_06106	3288	28
PMG11_06107	870	59
PMG11_06108	927	32
PMG11_06109	1470	348
PMG11_06110	1668	2
PMG11_06111	2013	306
PMG11_06112	279	132
PMG11_06113	2103	140
PMG11_06114	1710	226
PMG11_06115	2694	3
PMG11_06116	1134	0
PMG11_06117	1218	2
PMG11_06118	1512	4
PMG11_06119	1662	64
PMG11_06120	6531	556
PMG11_06121	1455	69
PMG11_06122	1323	246
PMG11_06123	1566	166
PMG11_06124	2697	279
PMG11_06125	2793	273
PMG11_06126	1578	11
PMG11_06127	426	27
PMG11_06128	3540	212
PMG11_06129	981	20
PMG11_06130	1821	8
PMG11_06131	585	0
PMG11_06132	990	1
PMG11_06133	1014	0
PMG11_06134	918	24
PMG11_06135	486	35
PMG11_06136	1743	105
PMG11_06137	1248	26
PMG11_06138	816	29
PMG11_06139	483	84
PMG11_06140	456	3
PMG11_06141	1095	12
PMG11_06142	1620	0
PMG11_06143	396	0
PMG11_06144	591	0
PMG11_06145	936	2
PMG11_06146	3204	45
PMG11_06147	615	156
PMG11_06148	1359	385
PMG11_06149	1896	186
PMG11_06150	1803	3
PMG11_06151	2286	26
PMG11_06152	1884	48
PMG11_06153	3456	209
PMG11_06154	705	0
PMG11_06155	1719	0
PMG11_06156	1512	0
PMG11_06157	3672	139
PMG11_06158	330	0
PMG11_06159	1362	53
PMG11_06160	909	24
PMG11_06161	378	2
PMG11_06162	615	13
PMG11_06163	534	85
PMG11_06164	1446	996
PMG11_06165	1575	690
PMG11_06166	1122	1793
PMG11_06167	1614	649
PMG11_06168	1218	426
PMG11_06169	1071	243
PMG11_06170	1194	145
PMG11_06171	1182	9
PMG11_06172	1269	131
PMG11_06173	1791	23
PMG11_06174	1263	532
PMG11_06175	2733	1038
PMG11_06176	555	108
PMG11_06177	189	350
PMG11_06178	1026	48
PMG11_06179	579	34
PMG11_06180	1380	10
PMG11_06181	1107	170
PMG11_06182	1191	15536
PMG11_06183	1416	310
PMG11_06184	3345	189
PMG11_06185	1542	177
PMG11_06186	2367	62
PMG11_06187	750	23
PMG11_06188	849	9
PMG11_06189	504	331
PMG11_06190	219	99
PMG11_06191	1614	209
PMG11_06192	1488	12
PMG11_06193	249	168
PMG11_06194	2211	920
PMG11_06195	1206	45
PMG11_06196	861	0
PMG11_06197	579	2
PMG11_06198	1113	6
PMG11_06199	1578	4
PMG11_06200	981	9
PMG11_06201	1743	3
PMG11_06202	867	3
PMG11_06203	1302	0
PMG11_06204	966	1
PMG11_06205	1083	0
PMG11_06206	675	0
PMG11_06207	3075	0
PMG11_06208	2040	2
PMG11_06209	966	0
PMG11_06210	2328	34
PMG11_06211	2127	19
PMG11_06212	1554	2
PMG11_06213	888	2
PMG11_06214	1587	6
PMG11_06215	1383	0
PMG11_06216	606	0
PMG11_06217	621	0
PMG11_06218	1170	70
PMG11_06219	1728	0
PMG11_06220	966	0
PMG11_06221	414	0
PMG11_06222	576	0
PMG11_06223	240	57
PMG11_06224	2985	113
PMG11_06225	951	226
PMG11_06226	3807	118
PMG11_06227	3372	82
PMG11_06228	903	351
PMG11_06229	1122	142
PMG11_06230	2904	201
PMG11_06231	1197	79
PMG11_06232	999	241
PMG11_06233	1578	815
PMG11_06234	1914	250
PMG11_06235	5919	211
PMG11_06236	1818	533
PMG11_06237	2829	680
PMG11_06238	1773	167
PMG11_06239	3492	215
PMG11_06240	588	25
PMG11_06241	1893	54
PMG11_06242	1746	11
PMG11_06243	780	68
PMG11_06244	1131	552
PMG11_06245	1575	86
PMG11_06246	3402	245
PMG11_06247	2259	42
PMG11_06248	792	1
PMG11_06249	2763	7
PMG11_06250	1698	190
PMG11_06251	1368	258
PMG11_06252	2115	20
PMG11_06253	987	4
PMG11_06254	1572	110
PMG11_06255	849	82
PMG11_06256	1875	114
PMG11_06257	1230	27
PMG11_06258	519	9
PMG11_06259	1215	68
PMG11_06260	579	73
PMG11_06261	2013	118
PMG11_06262	1272	129
PMG11_06263	972	1
PMG11_06264	1623	40
PMG11_06265	1014	0
PMG11_06266	612	0
PMG11_06267	2157	17
PMG11_06268	6612	442
PMG11_06269	3042	57
PMG11_06270	972	0
PMG11_06271	924	71
PMG11_06272	999	317
PMG11_06273	3177	279
PMG11_06274	699	2
PMG11_06275	999	305
PMG11_06276	1323	61
PMG11_06277	618	0
PMG11_06278	2010	77
PMG11_06279	1239	95
PMG11_06280	1041	381
PMG11_06281	2376	137
PMG11_06282	1056	4
PMG11_06283	831	224
PMG11_06284	1029	4
PMG11_06285	1299	8
PMG11_06286	1695	85
PMG11_06287	684	103
PMG11_06288	1542	12
PMG11_06289	1824	3
PMG11_06290	1500	86
PMG11_06291	945	19
PMG11_06292	555	485
PMG11_06293	1278	1
PMG11_06294	759	63
PMG11_06295	1725	740
PMG11_06296	1383	29
PMG11_06297	627	0
PMG11_06298	1341	1
PMG11_06299	1209	5
PMG11_06300	1041	0
PMG11_06301	639	0
PMG11_06302	774	0
PMG11_06303	507	0
PMG11_06304	2754	1093
PMG11_06305	1464	1101
PMG11_06306	2532	45
PMG11_06307	1302	15
PMG11_06308	2823	15
PMG11_06309	513	1
PMG11_06310	5823	33
PMG11_06311	711	69
PMG11_06312	960	129
PMG11_06313	1626	101
PMG11_06314	843	144
PMG11_06315	2112	94
PMG11_06316	1530	31
PMG11_06317	1326	43
PMG11_06318	1593	87
PMG11_06319	1245	14
PMG11_06320	3063	196
PMG11_06321	1080	26
PMG11_06322	1542	71
PMG11_06323	1518	44
PMG11_06324	2445	12
PMG11_06325	873	11
PMG11_06326	1284	13
PMG11_06327	1371	83
PMG11_06328	321	263
PMG11_06329	1599	43
PMG11_06330	1530	22
PMG11_06331	651	36
PMG11_06332	1383	73
PMG11_06333	600	5
PMG11_06334	825	80
PMG11_06335	1335	5
PMG11_06336	291	17
PMG11_06337	786	36
PMG11_06338	2004	330
PMG11_06339	855	317
PMG11_06340	1323	21
PMG11_06341	1539	199
PMG11_06342	3942	50
PMG11_06343	495	24
PMG11_06344	2073	254
PMG11_06345	1905	1733
PMG11_06346	1002	461
PMG11_06347	4893	139
PMG11_06348	291	46
PMG11_06349	1086	113
PMG11_06350	843	13
PMG11_06351	2691	199
PMG11_06352	1767	56
PMG11_06353	1236	291
PMG11_06354	399	12
PMG11_06355	2787	163
PMG11_06356	3018	109
PMG11_06357	1764	705
PMG11_06358	900	41
PMG11_06359	360	0
PMG11_06360	1776	213
PMG11_06361	690	313
PMG11_06362	1410	128
PMG11_06363	243	88
PMG11_06364	1143	11
PMG11_06365	1923	51
PMG11_06366	1359	9
PMG11_06367	1623	2486
PMG11_06368	3858	270
PMG11_06369	1635	391
PMG11_06370	1083	7
PMG11_06371	861	21
PMG11_06372	1539	9
PMG11_06373	1197	2
PMG11_06374	1413	7
PMG11_06375	1155	2
PMG11_06376	1431	33
PMG11_06377	2685	12
PMG11_06378	2232	28
PMG11_06379	2457	28
PMG11_06380	1041	5
PMG11_06381	906	54
PMG11_06382	618	59
PMG11_06383	987	1
PMG11_06384	1689	0
PMG11_06385	705	168
PMG11_06386	1734	30
PMG11_06387	3393	30
PMG11_06388	828	135
PMG11_06389	3765	385
PMG11_06390	744	855
PMG11_06391	2424	270
PMG11_06392	3630	297
PMG11_06393	2121	183
PMG11_06394	963	3
PMG11_06395	1293	35
PMG11_06396	756	0
PMG11_06397	4212	3
PMG11_06398	585	0
PMG11_06399	2301	89
PMG11_06400	1170	4
PMG11_06401	1029	18
PMG11_06402	1752	84
PMG11_06403	1074	69
PMG11_06404	1686	5
PMG11_06405	1095	0
PMG11_06406	1461	11
PMG11_06407	1188	82
PMG11_06408	246	83
PMG11_06409	891	0
PMG11_06410	714	0
PMG11_06411	915	0
PMG11_06412	507	0
PMG11_06413	1305	0
PMG11_06414	492	0
PMG11_06415	246	0
PMG11_06416	342	0
PMG11_06417	663	1
PMG11_06418	3231	1041
PMG11_06419	978	21
PMG11_06420	1107	162
PMG11_06421	255	604
PMG11_06422	1578	1255
PMG11_06423	9639	482
PMG11_06424	1419	242
PMG11_06425	1182	147
PMG11_06426	627	1
PMG11_06427	591	9
PMG11_06428	1887	374
PMG11_06429	609	2
PMG11_06430	1716	8
PMG11_06431	1440	55
PMG11_06432	1077	0
PMG11_06433	2790	12
PMG11_06434	1596	23
PMG11_06435	1260	49
PMG11_06436	1095	170
PMG11_06437	2865	127
PMG11_06438	1920	195
PMG11_06439	1092	16
PMG11_06440	525	8
PMG11_06441	1128	180
PMG11_06442	726	1210
PMG11_06443	1653	155
PMG11_06444	1536	726
PMG11_06445	732	0
PMG11_06446	1041	93
PMG11_06447	1788	13
PMG11_06448	2178	98
PMG11_06449	654	24
PMG11_06450	678	87
PMG11_06451	804	207
PMG11_06452	576	99
PMG11_06453	1005	229
PMG11_06454	1665	4534
PMG11_06455	573	253
PMG11_06456	1479	7
PMG11_06457	510	82
PMG11_06458	1590	90
PMG11_06459	777	2
PMG11_06460	3162	352
PMG11_06461	2586	238
PMG11_06462	1119	116
PMG11_06463	3858	286
PMG11_06464	2031	15
PMG11_06465	1662	0
PMG11_06466	1413	0
PMG11_06467	1815	0
PMG11_06468	270	0
PMG11_06469	1059	0
PMG11_06470	1725	45
PMG11_06471	1476	109
PMG11_06472	1290	78
PMG11_06473	1971	277
PMG11_06474	1752	106
PMG11_06475	1077	826
PMG11_06476	1374	515
PMG11_06477	1857	863
PMG11_06478	846	13
PMG11_06479	780	278
PMG11_06480	924	7
PMG11_06481	576	40
PMG11_06482	2565	408
PMG11_06483	1422	128
PMG11_06484	1914	38
PMG11_06485	951	32
PMG11_06486	1806	141
PMG11_06487	444	4
PMG11_06488	2031	778
PMG11_06489	1047	60
PMG11_06490	1077	0
PMG11_06491	1863	29
PMG11_06492	1221	72
PMG11_06493	237	210
PMG11_06494	3753	213
PMG11_06495	1320	344
PMG11_06496	1302	8
PMG11_06497	1581	2
PMG11_06498	843	0
PMG11_06499	1431	15
PMG11_06500	2754	0
PMG11_06501	1179	0
PMG11_06502	4338	30
PMG11_06503	492	6
PMG11_06504	2823	430
PMG11_06505	1161	59
PMG11_06506	996	34
PMG11_06507	3459	225
PMG11_06508	2562	97
PMG11_06509	2283	59
PMG11_06510	1854	2
PMG11_06511	450	3
PMG11_06512	1710	1
PMG11_06513	1548	38
PMG11_06514	1239	213
PMG11_06515	1587	89
PMG11_06516	3567	191
PMG11_06517	1095	20
PMG11_06518	846	194
PMG11_06519	504	80
PMG11_06520	939	0
PMG11_06521	411	1
PMG11_06522	1611	68
PMG11_06523	4509	46
PMG11_06524	1596	3964
PMG11_06525	1665	1513
PMG11_06526	1908	10
PMG11_06527	3516	0
PMG11_06528	681	623
PMG11_06529	2088	458
PMG11_06530	252	0
PMG11_06531	1062	42
PMG11_06532	765	87
PMG11_06533	3036	92
PMG11_06534	297	108
PMG11_06535	2544	88
PMG11_06536	1542	41
PMG11_06537	2376	40
PMG11_06538	1962	40
PMG11_06539	516	21
PMG11_06540	504	98
PMG11_06541	411	159
PMG11_06542	1326	1
PMG11_06543	1548	0
PMG11_06544	1047	10
PMG11_06545	726	8
PMG11_06546	636	4
PMG11_06547	1818	191
PMG11_06548	867	1
PMG11_06549	1215	11
PMG11_06550	660	143
PMG11_06551	507	35
PMG11_06552	1653	12
PMG11_06553	1161	5
PMG11_06554	1197	23
PMG11_06555	366	4
PMG11_06556	1230	0
PMG11_06557	801	4
PMG11_06558	801	222
PMG11_06559	1716	45
PMG11_06560	1305	18
PMG11_06561	777	2
PMG11_06562	1362	25
PMG11_06563	2295	69
PMG11_06564	2532	117
PMG11_06565	1650	263
PMG11_06566	909	8
PMG11_06567	978	0
PMG11_06568	2340	0
PMG11_06569	1449	0
PMG11_06570	1818	0
PMG11_06571	1101	0
PMG11_06572	858	2
PMG11_06573	972	0
PMG11_06574	387	0
PMG11_06575	750	0
PMG11_06576	1722	0
PMG11_06577	1074	0
PMG11_06578	17205	0
PMG11_06579	1014	0
PMG11_06580	1107	0
PMG11_06581	4815	0
PMG11_06582	939	0
PMG11_06583	1014	0
PMG11_06584	1098	0
PMG11_06585	933	0
PMG11_06586	813	61
PMG11_06587	8727	4
PMG11_06588	5862	0
PMG11_06589	1002	0
PMG11_06590	1089	0
PMG11_06591	996	0
PMG11_06592	1338	0
PMG11_06593	1410	0
PMG11_06594	1194	0
PMG11_06595	1506	0
PMG11_06596	843	0
PMG11_06597	3405	0
PMG11_06598	480	0
PMG11_06599	1371	0
PMG11_06600	2070	0
PMG11_06601	930	0
PMG11_06602	627	0
PMG11_06603	1506	0
PMG11_06604	339	0
PMG11_06605	456	35
PMG11_06606	348	2
PMG11_06607	1449	0
PMG11_06608	729	0
PMG11_06609	1176	0
PMG11_06610	1701	88
PMG11_06611	735	55
PMG11_06612	381	486
PMG11_06613	816	19
PMG11_06614	1428	1
PMG11_06615	750	32
PMG11_06616	567	38
PMG11_06617	1059	34
PMG11_06618	777	22
PMG11_06619	1119	0
PMG11_06620	1572	7
PMG11_06621	1518	10
PMG11_06622	1236	26
PMG11_06623	1713	90
PMG11_06624	480	5
PMG11_06625	864	67
PMG11_06626	1650	1
PMG11_06627	936	6
PMG11_06628	1083	62
PMG11_06629	1662	43
PMG11_06630	1191	211
PMG11_06631	1824	15
PMG11_06632	2484	158
PMG11_06633	891	112
PMG11_06634	1347	330
PMG11_06635	654	73
PMG11_06636	2058	55
PMG11_06637	1773	88
PMG11_06638	2865	0
PMG11_06639	2052	147
PMG11_06640	309	6
PMG11_06641	1482	3272
PMG11_06642	1491	368
PMG11_06643	1887	3
PMG11_06644	2346	58
PMG11_06645	6390	490
PMG11_06646	1431	898
PMG11_06647	519	448
PMG11_06648	2049	96
PMG11_06649	1053	1
PMG11_06650	855	6
PMG11_06651	2196	837
PMG11_06652	816	44
PMG11_06653	1581	1047
PMG11_06654	1485	14
PMG11_06655	6750	960
PMG11_06656	3354	62
PMG11_06657	2679	144
PMG11_06658	768	72
PMG11_06659	3903	96
PMG11_06660	1758	74
PMG11_06661	1572	36
PMG11_06662	3252	54
PMG11_06663	948	4
PMG11_06664	5487	245
PMG11_06665	4914	83
PMG11_06666	2046	28
PMG11_06667	1089	4
PMG11_06668	1515	25
PMG11_06669	1461	159
PMG11_06670	1011	863
PMG11_06671	816	399
PMG11_06672	519	86
PMG11_06673	1935	157
PMG11_06674	843	176
PMG11_06675	2778	291
PMG11_06676	1659	27
PMG11_06677	1623	317
PMG11_06678	2448	201
PMG11_06679	645	100
PMG11_06680	1125	82
PMG11_06681	984	630
PMG11_06682	1743	65
PMG11_06683	1098	33
PMG11_06684	7758	331
PMG11_06685	2088	776
PMG11_06686	3438	195
PMG11_06687	573	231
PMG11_06688	309	11
PMG11_06689	789	274
PMG11_06690	1356	7
PMG11_06691	2076	98
PMG11_06692	2388	122
PMG11_06693	1542	58
PMG11_06694	642	17
PMG11_06695	1050	45
PMG11_06696	906	154
PMG11_06697	990	384
PMG11_06698	948	21
PMG11_06699	1467	30
PMG11_06700	1506	14
PMG11_06701	1482	413
PMG11_06702	1704	19
PMG11_06703	1605	2
PMG11_06704	876	37
PMG11_06705	1245	25
PMG11_06706	2511	241
PMG11_06707	1374	401
PMG11_06708	312	326
PMG11_06709	1008	158
PMG11_06710	1113	71
PMG11_06711	990	37
PMG11_06712	1830	265
PMG11_06713	1971	369
PMG11_06714	642	33
PMG11_06715	1056	46
PMG11_06716	1083	91
PMG11_06717	819	727
PMG11_06718	999	2
PMG11_06719	1686	37
PMG11_06720	1326	68
PMG11_06721	228	11
PMG11_06722	1206	42
PMG11_06723	555	50
PMG11_06724	621	383
PMG11_06725	1638	1
PMG11_06726	528	0
PMG11_06727	954	0
PMG11_06728	1731	0
PMG11_06729	1734	17
PMG11_06730	2901	231
PMG11_06731	309	53
PMG11_06732	987	54
PMG11_06733	1914	193
PMG11_06734	1251	74
PMG11_06735	1368	33
PMG11_06736	630	38
PMG11_06737	1401	180
PMG11_06738	3429	31
PMG11_06739	2022	6
PMG11_06740	597	7
PMG11_06741	3102	78
PMG11_06742	987	10
PMG11_06743	2577	755
PMG11_06744	984	28
PMG11_06745	924	5
PMG11_06746	1392	77
PMG11_06747	1332	26
PMG11_06748	1389	0
PMG11_06749	1233	3
PMG11_06750	807	1306
PMG11_06751	5523	112
PMG11_06752	237	0
PMG11_06753	2793	228
PMG11_06754	3585	120
PMG11_06755	414	2
PMG11_06756	1005	38
PMG11_06757	2145	3
PMG11_06758	1401	2
PMG11_06759	1716	0
PMG11_06760	4389	144
PMG11_06761	3282	201
PMG11_06762	2868	91
PMG11_06763	2271	39
PMG11_06764	2139	427
PMG11_06765	1719	308
PMG11_06766	1479	345
PMG11_06767	1047	146
PMG11_06768	2208	125
PMG11_06769	1638	1
PMG11_06770	534	0
PMG11_06771	1329	290
PMG11_06772	789	2
PMG11_06773	471	1
PMG11_06774	684	2
PMG11_06775	636	19
PMG11_06776	915	31
PMG11_06777	1464	14
PMG11_06778	1875	65
PMG11_06779	1485	77
PMG11_06780	519	66
PMG11_06781	1545	0
PMG11_06782	1080	1
PMG11_06783	1638	1
PMG11_06784	2022	11
PMG11_06785	1152	2
PMG11_06786	1851	1
PMG11_06787	1041	0
PMG11_06788	855	12
PMG11_06789	1080	188
PMG11_06790	966	5
PMG11_06791	1962	268
PMG11_06792	279	1519
PMG11_06793	1245	29
PMG11_06794	1011	6
PMG11_06795	984	112
PMG11_06796	327	52
PMG11_06797	1023	192
PMG11_06798	969	193
PMG11_06799	1266	86
PMG11_06800	1320	156
PMG11_06801	1755	200
PMG11_06802	1023	244
PMG11_06803	375	51
PMG11_06804	1107	120
PMG11_06805	786	224
PMG11_06806	462	2685
PMG11_06807	720	3
PMG11_06808	456	0
PMG11_06809	1593	2
PMG11_06810	444	0
PMG11_06811	1449	0
PMG11_06812	1551	0
PMG11_06813	1491	0
PMG11_06814	435	0
PMG11_06815	762	0
PMG11_06816	933	0
PMG11_06817	1503	0
PMG11_06818	1197	0
PMG11_06819	519	0
PMG11_06820	534	6
PMG11_06821	996	0
PMG11_06822	1491	1
PMG11_06823	450	4
PMG11_06824	1692	23
PMG11_06825	828	0
PMG11_06826	1383	1
PMG11_06827	18399	158
PMG11_06828	2808	12
PMG11_06829	2088	243
PMG11_06830	561	199
PMG11_06831	810	123
PMG11_06832	720	203
PMG11_06833	1161	39
PMG11_06834	930	140
PMG11_06835	2463	993
PMG11_06836	1620	236
PMG11_06837	4518	243
PMG11_06838	390	4
PMG11_06839	9060	470
PMG11_06840	2430	218
PMG11_06841	879	4
PMG11_06842	1215	145
PMG11_06843	3246	68
PMG11_06844	1260	161
PMG11_06845	1614	36
PMG11_06846	2994	161
PMG11_06847	1254	178
PMG11_06848	1038	120
PMG11_06849	1569	470
PMG11_06850	2085	171
PMG11_06851	1464	107
PMG11_06852	2769	46
PMG11_06853	1617	136
PMG11_06854	1626	20
PMG11_06855	2385	1
PMG11_06856	2418	14
PMG11_06857	681	3
PMG11_06858	906	0
PMG11_06859	924	3
PMG11_06860	1245	14
PMG11_06861	1971	64
PMG11_06862	423	0
PMG11_06863	702	6
PMG11_06864	1608	14
PMG11_06865	1341	60
PMG11_06866	1236	108
PMG11_06867	1455	94
PMG11_06868	2238	112
PMG11_06869	1842	77
PMG11_06870	1770	18
PMG11_06871	2985	31
PMG11_06872	1317	6
PMG11_06873	2316	40
PMG11_06874	3315	136
PMG11_06875	765	46
PMG11_06876	699	1
PMG11_06877	600	75
PMG11_06878	255	0
PMG11_06879	483	6
PMG11_06880	3654	322
PMG11_06881	3564	54
PMG11_06882	447	61
PMG11_06883	1566	290
PMG11_06884	1626	434
PMG11_06885	5643	36
PMG11_06886	930	107
PMG11_06887	717	37
PMG11_06888	1167	242
PMG11_06889	1161	19
PMG11_06890	1170	10
PMG11_06891	501	452
PMG11_06892	531	25
PMG11_06893	1611	182
PMG11_06894	1407	497
PMG11_06895	396	1786
PMG11_06896	1026	9
PMG11_06897	819	88
PMG11_06898	1485	469
PMG11_06899	615	19
PMG11_06900	8721	184
PMG11_06901	801	51
PMG11_06902	1785	225
PMG11_06903	1284	576
PMG11_06904	969	23
PMG11_06905	2316	21
PMG11_06906	1002	77
PMG11_06907	7392	508
PMG11_06908	2280	503
PMG11_06909	711	31
PMG11_06910	1470	66
PMG11_06911	366	10
PMG11_06912	318	17
PMG11_06913	1761	144
PMG11_06914	1908	179
PMG11_06915	1785	43
PMG11_06916	3999	69
PMG11_06917	843	26
PMG11_06918	768	512
PMG11_06919	1401	190
PMG11_06920	1839	47
PMG11_06921	1662	459
PMG11_06922	3555	135
PMG11_06923	1191	102
PMG11_06924	1452	47
